1565398800,11924.4,11927.8,11875.0,11875.9,19.01503061,230
1565400600,11876.0,11895.0,11858.1,11894.9,43.19272108,224
1565402400,11895.0,11895.0,11756.3,11814.0,180.21706711,666
1565404200,11815.2,11825.0,11779.0,11780.5,27.16883149,236
1565406000,11789.5,11825.0,11788.5,11814.0,42.95912661,179
1565407800,11814.1,11841.5,11767.5,11831.1,56.68653076,237
1565409600,11831.3,11831.3,11809.0,11815.0,32.78543440,142
1565411400,11815.0,11819.8,11798.8,11802.9,23.09536519,125
1565413200,11800.5,11818.0,11786.4,11817.0,27.07331179,80
1565415000,11818.0,11875.0,11817.9,11839.1,60.32311956,872
1565416800,11839.4,11874.9,11805.2,11835.5,32.28350551,423
1565418600,11837.4,11862.3,11800.1,11812.4,30.36229864,270
1565420400,11812.5,11845.1,11800.3,11845.1,21.70971616,103
1565422200,11845.9,11845.9,11820.5,11823.8,7.91127480,78
1565424000,11823.8,11869.4,11823.8,11869.4,12.56660779,79
1565425800,11866.0,11874.8,11847.4,11848.6,32.08675065,127
1565427600,11848.1,11875.0,11848.1,11874.4,12.02707085,360
1565429400,11874.2,11885.0,11851.7,11883.4,31.76399527,661
1565431200,11883.4,11888.1,11862.0,11863.1,40.49464897,467
1565433000,11863.1,11875.8,11855.0,11871.7,11.15538297,331
1565434800,11871.7,11871.7,11258.8,11375.1,800.63351958,3146
1565436600,11376.2,11416.8,11233.0,11369.9,747.20443863,2329
1565438400,11366.1,11389.7,11265.1,11346.5,288.53669595,974
1565440200,11346.5,11437.2,11342.8,11406.3,218.86502746,698
1565442000,11406.3,11444.0,11378.8,11413.0,189.26147576,582
1565443800,11413.0,11422.0,11375.7,11410.6,86.82563093,321
1565445600,11410.7,11411.1,11366.7,11385.8,87.90716639,399
1565447400,11385.8,11392.0,11302.2,11386.4,248.60435602,937
1565449200,11386.0,11398.2,11351.0,11389.0,84.87451214,668
1565451000,11389.6,11395.9,11351.0,11385.1,92.67594266,336
1565452800,11385.0,11389.9,11323.6,11375.6,99.32120428,358
1565454600,11376.2,11376.2,11309.6,11337.0,49.49856590,323
1565456400,11336.4,11398.2,11250.0,11382.5,186.97879115,743
1565458200,11382.5,11394.9,11365.0,11377.7,18.86523763,183
1565460000,11377.8,11377.8,11321.3,11358.3,46.63061623,270
1565461800,11358.6,11376.4,11300.0,11356.5,50.26787214,323
1565463600,11348.2,11348.2,11306.6,11313.6,36.27987613,258
1565465400,11319.6,11341.2,11253.6,11301.5,58.32477429,736
1565467200,11301.4,11358.0,11300.0,11351.1,23.72848051,220
1565469000,11351.0,11351.0,11303.9,11316.5,47.82296784,247
1565470800,11316.5,11341.9,11230.2,11286.2,312.64937619,1465
1565472600,11299.4,11321.2,11274.3,11288.9,64.21005478,314
1565474400,11289.0,11289.0,11240.0,11267.9,131.70139226,549
1565476200,11268.0,11291.5,11235.4,11285.6,56.37136895,301
1565478000,11285.3,11326.8,11280.7,11300.1,39.85427121,243
1565479800,11302.3,11322.9,11272.1,11284.7,69.93203716,270
1565481600,11280.0,11324.6,11256.2,11324.5,56.44564381,335
1565483400,11320.7,11420.0,11319.0,11376.4,264.34522022,799
1565485200,11372.8,11372.9,11338.3,11362.6,41.33033432,158
1565487000,11362.0,11362.0,11334.7,11344.0,11.93981587,75
1565488800,11341.6,11358.6,11341.2,11354.9,10.60121457,87
1565490600,11351.4,11354.9,11333.3,11351.2,24.75606709,137
1565492400,11351.1,11384.4,11343.9,11383.8,50.10023153,153
1565494200,11383.9,11383.9,11360.9,11367.9,40.54327860,222
1565496000,11367.9,11392.1,11355.2,11364.0,25.46203983,172
1565497800,11363.9,11375.9,11350.6,11355.3,10.38198911,89
1565499600,11355.3,11363.5,11345.0,11349.9,16.30973464,115
1565501400,11350.7,11364.1,11345.0,11356.5,21.77921184,71
1565503200,11355.6,11370.6,11354.8,11356.7,7.89611271,91
1565505000,11360.6,11361.1,11320.0,11328.9,27.55360325,153
1565506800,11333.4,11343.0,11326.6,11337.3,14.53017748,142
1565508600,11337.3,11350.0,11336.8,11350.0,30.27415139,820
1565510400,11350.0,11363.9,11326.1,11330.6,42.05198309,542
1565512200,11330.6,11344.0,11275.0,11312.7,86.38488369,513
1565514000,11312.7,11312.7,11101.9,11209.9,406.96290795,1754
1565515800,11211.5,11370.0,11211.5,11340.4,219.61240227,612
1565517600,11350.0,11366.0,11330.6,11355.7,87.78500503,328
1565519400,11355.3,11360.6,11311.5,11324.7,49.78226493,190
1565521200,11324.4,11363.4,11324.4,11350.5,26.65268394,161
1565523000,11351.6,11509.4,11351.6,11462.9,242.58158386,897
1565524800,11462.0,11463.9,11403.2,11425.9,58.18178276,333
1565526600,11424.9,11444.2,11412.2,11435.4,22.07758566,109
1565528400,11435.3,11449.6,11402.1,11417.3,16.13011108,149
1565530200,11416.5,11423.8,11371.0,11387.3,56.52471088,211
1565532000,11381.9,11387.8,11360.1,11370.0,25.29271408,192
1565533800,11370.0,11412.9,11366.1,11377.4,13.04981042,142
1565535600,11377.3,11395.0,11350.0,11367.0,42.18157535,164
1565537400,11367.0,11374.8,11349.4,11360.9,34.61759453,143
1565539200,11360.9,11400.0,11360.0,11400.0,65.44069266,250
1565541000,11400.0,11419.3,11376.8,11382.6,49.77688855,252
1565542800,11393.3,11398.7,11377.6,11393.1,31.09708996,150
1565544600,11393.0,11393.1,11360.0,11360.0,51.33309323,150
1565546400,11360.1,11389.9,11354.1,11386.0,20.14861583,167
1565548200,11386.0,11401.9,11367.3,11380.8,14.07775937,90
1565550000,11379.2,11385.3,11357.1,11371.6,13.21729768,97
1565551800,11370.0,11374.2,11360.0,11367.6,23.08398928,88
1565553600,11367.5,11448.5,11283.2,11425.6,242.20832560,669
1565555400,11412.6,11424.7,11397.0,11408.0,66.18604171,124
1565557200,11407.9,11457.0,11407.9,11457.0,60.48359831,265
1565559000,11452.6,11565.8,11450.0,11495.0,317.57000732,1096
1565560800,11495.6,11515.8,11475.3,11479.9,45.22975520,213
1565562600,11479.9,11509.0,11479.8,11493.2,36.23645351,160
1565564400,11493.3,11534.3,11493.3,11520.8,27.81004989,159
1565566200,11518.1,11581.0,11508.8,11526.7,94.56733991,413
1565568000,11539.7,11550.2,11472.1,11489.6,75.49845317,478
1565569800,11485.0,11501.2,11435.0,11458.9,107.68702210,371
1565571600,11459.3,11521.3,11459.0,11507.8,58.00575246,199
1565573400,11509.9,11510.0,11460.6,11482.5,37.03652523,188
1565575200,11486.6,11488.9,11450.1,11450.2,30.79964342,219
1565577000,11450.2,11471.6,11413.7,11427.4,37.82983117,294
1565578800,11427.3,11459.2,11404.8,11406.4,62.48186763,316
1565580600,11407.1,11447.3,11407.1,11433.4,25.57355510,118
1565582400,11433.3,11459.6,11432.1,11443.8,25.59093871,91
1565584200,11462.5,11468.5,11411.5,11418.9,63.48378715,152
1565586000,11416.3,11433.5,11350.0,11393.5,115.94577014,375
1565587800,11393.0,11400.0,11370.8,11385.0,54.01372389,167
1565589600,11381.5,11400.0,11362.8,11375.0,14.30322054,136
1565591400,11373.2,11388.4,11328.9,11354.9,74.68254145,234
1565593200,11355.0,11366.0,11337.3,11352.1,27.94187846,223
1565595000,11353.0,11408.0,11353.0,11399.7,25.60907694,133
1565596800,11396.8,11396.8,11294.4,11338.1,74.62616610,225
1565598600,11344.7,11348.4,11320.0,11348.4,21.94230770,157
1565600400,11348.4,11365.0,11335.0,11364.9,18.14363984,118
1565602200,11365.0,11365.0,11355.8,11355.8,9.99922851,107
1565604000,11344.4,11388.3,11343.7,11375.5,26.39347420,95
1565605800,11374.9,11386.9,11356.5,11367.0,43.17229763,212
1565607600,11367.0,11367.1,11302.2,11326.6,41.89032680,249
1565609400,11326.5,11330.0,11298.4,11323.3,87.52178113,478
1565611200,11315.5,11375.0,11235.0,11374.0,202.26839219,736
1565613000,11372.3,11404.6,11352.7,11379.7,147.38124972,746
1565614800,11379.7,11382.0,11345.0,11353.6,111.10776424,511
1565616600,11348.7,11383.0,11345.0,11374.5,27.83461700,193
1565618400,11374.5,11383.0,11350.0,11382.9,16.47156456,558
1565620200,11382.9,11389.0,11359.7,11367.9,28.53998628,742
1565622000,11367.9,11368.0,11332.8,11357.7,49.89907151,790
1565623800,11357.6,11388.1,11357.6,11379.6,33.73767092,514
1565625600,11379.9,11438.3,11357.0,11374.9,97.35191246,959
1565627400,11374.9,11408.0,11370.2,11397.7,73.22223187,834
1565629200,11397.7,11420.3,11386.3,11413.0,66.62747993,959
1565631000,11413.0,11416.8,11369.5,11400.3,46.88969612,388
1565632800,11397.5,11397.5,11380.0,11380.0,16.70891385,121
1565634600,11375.3,11400.0,11374.0,11399.6,21.88349844,152
1565636400,11399.0,11416.0,11399.0,11406.8,17.03339042,128
1565638200,11414.8,11435.1,11385.1,11435.1,41.44882846,150
1565640000,11434.4,11478.6,11415.5,11425.5,101.68650409,368
1565641800,11425.5,11430.0,11413.9,11428.2,35.32946351,663
1565643600,11428.4,11434.9,11403.6,11413.9,38.94204814,658
1565645400,11413.9,11414.0,11387.2,11403.7,48.88201489,702
1565647200,11400.3,11413.2,11364.2,11402.4,51.42657704,451
1565649000,11409.7,11436.0,11395.0,11400.5,50.10067462,769
1565650800,11404.1,11410.9,11372.1,11382.3,12.50838726,129
1565652600,11382.7,11400.0,11378.6,11384.2,23.95519614,155
1565654400,11386.0,11386.0,11352.1,11381.9,71.37062002,367
1565656200,11385.7,11418.0,11384.9,11411.9,86.04347175,255
1565658000,11411.9,11442.6,11395.0,11400.0,48.24465323,219
1565659800,11400.0,11421.6,11394.1,11403.0,21.93712365,152
1565661600,11404.1,11420.5,11404.1,11408.8,18.03274920,95
1565663400,11413.2,11414.1,11380.1,11384.1,16.68800895,108
1565665200,11384.0,11391.2,11363.0,11372.2,10.22462572,145
1565667000,11372.7,11389.2,11360.2,11389.2,14.38817883,138
1565668800,11385.8,11389.8,11352.4,11354.0,20.46542219,241
1565670600,11354.0,11360.0,11328.4,11343.7,93.99170336,379
1565672400,11340.8,11356.2,11335.9,11349.8,17.75006817,146
1565674200,11350.9,11374.2,11346.8,11359.3,16.55330572,118
1565676000,11359.3,11372.8,11355.1,11365.0,40.84786491,118
1565677800,11365.0,11365.0,11350.0,11350.0,74.99290626,233
1565679600,11351.0,11356.0,11323.7,11334.4,75.87690308,301
1565681400,11334.4,11365.0,11275.1,11340.1,149.14462422,402
1565683200,11341.3,11341.3,11302.3,11313.7,17.18140827,178
1565685000,11313.6,11329.0,11300.0,11319.5,36.44512967,479
1565686800,11326.2,11329.3,11249.0,11281.8,99.96248943,767
1565688600,11282.8,11295.1,11208.8,11286.6,103.26432196,692
1565690400,11286.3,11290.0,11200.0,11230.2,121.67154457,666
1565692200,11231.4,11251.0,11175.0,11227.3,180.81167617,498
1565694000,11227.2,11274.3,11210.0,11265.5,73.96653511,372
1565695800,11265.5,11271.5,11244.7,11252.4,92.62760287,625
1565697600,11252.4,11260.6,11221.5,11256.3,38.11949342,306
1565699400,11256.7,11268.4,11210.0,11213.5,66.73019314,233
1565701200,11214.9,11230.7,11125.0,11164.5,298.41141075,982
1565703000,11164.1,11169.1,11107.0,11110.9,209.17100781,1049
1565704800,11110.7,11130.0,10909.9,10910.0,836.51024326,3473
1565706600,10909.9,10975.0,10801.0,10950.2,585.77028431,2458
1565708400,10950.1,10955.0,10880.2,10919.8,196.66694048,1353
1565710200,10919.8,10949.7,10880.0,10901.4,134.21914733,1138
1565712000,10900.9,10940.8,10895.0,10902.0,174.73164798,1143
1565713800,10904.1,10904.2,10788.0,10799.9,370.01912457,1200
1565715600,10799.8,10853.0,10751.0,10850.0,279.14285095,1023
1565717400,10853.0,10878.5,10830.0,10863.6,234.71029845,597
1565719200,10862.1,10862.1,10840.0,10859.7,18.04631122,63
1565721000,10859.6,10887.2,10853.5,10876.6,13.30413970,42
1565722800,10880.2,10900.0,10874.0,10899.9,8.11010166,62
1565724600,10900.0,10916.8,10875.9,10890.0,36.62726006,112
1565726400,10898.5,10960.6,10898.5,10925.0,166.21198870,431
1565728200,10925.0,10939.9,10882.1,10882.1,50.12258086,230
1565730000,10884.8,10896.4,10828.0,10831.1,75.44181064,350
1565731800,10828.0,10875.0,10818.6,10857.5,41.95498023,258
1565733600,10859.5,10884.1,10839.3,10839.3,65.82614803,242
1565735400,10838.8,10882.5,10825.0,10849.9,62.60763215,302
1565737200,10854.0,10890.7,10854.0,10864.4,32.62250370,177
1565739000,10877.1,10886.3,10844.3,10857.0,32.93065243,194
1565740800,10855.1,10862.0,10809.0,10821.6,183.90743320,476
1565742600,10821.6,10821.6,10738.4,10738.4,229.56989353,594
1565744400,10738.4,10773.1,10575.0,10640.0,671.31741529,1807
1565746200,10645.1,10659.5,10531.4,10569.4,509.83250666,1515
1565748000,10569.6,10600.0,10469.0,10591.8,351.41923703,1033
1565749800,10576.2,10650.0,10558.6,10638.5,80.65146301,628
1565751600,10638.0,10644.3,10589.9,10614.9,53.91116727,318
1565753400,10614.5,10614.5,10568.5,10601.9,81.03866221,275
1565755200,10610.1,10613.1,10577.5,10577.5,27.44969177,221
1565757000,10577.5,10580.8,10525.0,10537.0,82.00028125,268
1565758800,10529.1,10575.0,10502.1,10559.4,89.43001511,447
1565760600,10559.4,10575.1,10553.0,10575.1,55.05113416,171
1565762400,10575.0,10622.2,10575.0,10617.2,59.09751410,189
1565764200,10617.1,10617.1,10569.8,10581.1,33.42585763,186
1565766000,10581.1,10609.8,10576.6,10578.6,30.38007671,149
1565767800,10573.3,10575.0,10537.1,10567.8,98.63643663,198
1565769600,10568.0,10570.3,10510.0,10533.9,49.81754140,247
1565771400,10541.2,10541.2,10392.0,10422.3,356.33217659,1203
1565773200,10418.0,10450.0,10372.1,10440.0,189.85729707,616
1565775000,10439.6,10491.8,10439.6,10470.5,68.99293361,277
1565776800,10470.5,10548.2,10470.5,10543.4,128.89248587,306
1565778600,10544.9,10546.5,10492.5,10495.5,55.78843693,229
1565780400,10495.6,10500.9,10446.6,10449.2,97.49085889,292
1565782200,10452.0,10530.0,10440.0,10522.5,102.82883842,304
1565784000,10522.3,10648.9,10515.8,10623.0,222.57250995,602
1565785800,10619.9,10623.2,10564.1,10582.4,148.54781829,339
1565787600,10584.4,10620.1,10564.8,10614.1,73.80164554,332
1565789400,10607.9,10607.9,10550.0,10565.0,67.62323086,318
1565791200,10567.4,10567.4,10443.5,10470.5,177.72509943,577
1565793000,10479.5,10519.9,10423.0,10473.0,144.45464274,404
1565794800,10473.1,10550.0,10434.6,10477.7,138.83473165,411
1565796600,10478.2,10484.0,10432.2,10473.5,125.81741355,294
1565798400,10476.3,10582.1,10300.0,10342.9,664.06219135,1719
1565800200,10341.4,10387.7,10310.9,10313.2,375.31644781,935
1565802000,10317.9,10326.4,10015.0,10128.2,1213.01646483,4564
1565803800,10120.0,10240.0,10092.4,10210.3,246.28637997,1012
1565805600,10210.2,10250.0,10175.0,10186.8,172.55477984,648
1565807400,10186.7,10208.5,10145.0,10164.3,99.86340181,447
1565809200,10164.2,10214.9,10160.1,10193.7,95.49516532,300
1565811000,10199.6,10199.6,10111.1,10130.0,127.72524064,408
1565812800,10124.9,10188.4,10100.0,10159.1,177.49294189,466
1565814600,10165.0,10175.0,10131.5,10163.8,54.30057386,252
1565816400,10164.0,10244.9,10164.0,10189.2,80.91505503,350
1565818200,10195.2,10195.4,10150.6,10187.0,75.14366195,297
1565820000,10190.2,10249.9,10170.0,10226.4,89.53516628,307
1565821800,10226.5,10240.0,10175.3,10214.5,84.61897947,304
1565823600,10214.5,10214.5,10046.2,10048.4,272.11723465,919
1565825400,10044.8,10058.8,9900.0,10018.0,730.72949250,2332
1565827200,10018.0,10233.0,10018.0,10097.1,390.55476330,1374
1565829000,10105.5,10147.9,10051.5,10100.5,111.55694334,430
1565830800,10100.5,10100.5,9980.5,10021.3,139.55353378,388
1565832600,10013.1,10075.0,10013.0,10048.5,125.71693178,279
1565834400,10045.2,10050.3,9950.0,9955.2,147.40944911,363
1565836200,9963.7,10023.3,9874.6,9992.2,397.78920150,1001
1565838000,9995.0,10004.7,9925.0,9925.0,134.95782473,294
1565839800,9925.0,9946.4,9778.1,9823.0,514.40139116,1409
1565841600,9823.1,9872.6,9625.0,9675.0,766.87636457,2048
1565843400,9667.0,9798.2,9667.0,9725.0,423.14624782,1025
1565845200,9714.8,9764.1,9690.3,9705.1,168.95529321,427
1565847000,9706.9,9750.0,9650.0,9683.1,170.98974317,502
1565848800,9683.0,9683.0,9490.0,9555.0,609.48980634,2158
1565850600,9555.7,9610.0,9495.2,9593.7,205.40534598,766
1565852400,9590.6,9955.0,9540.7,9682.8,536.90582233,1642
1565854200,9682.8,9887.7,9666.6,9850.3,371.09617451,1312
1565856000,9850.3,9949.0,9820.0,9852.5,355.59475465,1484
1565857800,9852.8,9889.0,9755.6,9823.6,176.31291950,916
1565859600,9817.6,9889.7,9796.7,9880.1,98.65109540,652
1565861400,9879.6,10055.6,9879.4,9961.9,306.39533186,1320
1565863200,9960.0,10107.6,9937.8,10091.5,357.08895041,1523
1565865000,10083.8,10100.0,10027.6,10053.0,183.28198310,1058
1565866800,10052.8,10107.6,10038.2,10089.0,194.65118232,1131
1565868600,10089.0,10189.0,10089.0,10158.5,275.45526375,1315
1565870400,10154.5,10161.4,10004.1,10066.6,221.66372840,1095
1565872200,10057.3,10066.0,9915.6,9983.5,322.18152437,1181
1565874000,9984.1,10020.0,9875.2,9956.4,245.13890574,1314
1565875800,9956.5,10041.0,9933.0,10017.7,179.98860990,1222
1565877600,10017.7,10100.0,9987.3,10025.2,124.72424811,932
1565879400,10024.5,10030.9,9957.2,10012.8,116.55509501,781
1565881200,10012.7,10059.5,9975.4,10042.4,118.33117232,700
1565883000,10042.4,10114.3,10041.7,10094.6,179.40546707,795
1565884800,10091.1,10160.8,9979.0,10008.9,335.72948592,1396
1565886600,10008.9,10111.1,10007.7,10047.1,88.37984939,704
1565888400,10048.0,10060.0,9960.0,10000.0,154.55721694,702
1565890200,10000.2,10048.4,10000.0,10020.4,82.43509339,355
1565892000,10016.1,10078.3,10006.8,10054.1,68.92230060,271
1565893800,10056.4,10074.8,10005.7,10036.2,43.78209351,271
1565895600,10036.2,10120.4,10016.0,10101.8,105.08838848,327
1565897400,10105.6,10138.5,10075.0,10090.9,126.80626891,380
1565899200,10096.6,10290.9,10081.5,10235.7,432.52492288,1138
1565901000,10235.0,10390.0,10231.8,10371.5,511.05528852,1744
1565902800,10371.5,10415.4,10314.7,10365.7,317.74690507,1328
1565904600,10357.6,10365.5,10298.4,10334.5,95.39032379,518
1565906400,10330.4,10449.2,10311.3,10430.1,166.89940678,623
1565908200,10430.2,10450.0,10350.7,10395.6,134.33577729,671
1565910000,10395.1,10425.0,10307.7,10339.0,195.59463871,901
1565911800,10339.0,10357.1,10242.0,10304.5,196.07118400,1315
1565913600,10300.9,10341.9,10250.0,10324.8,205.14391403,1367
1565915400,10324.8,10356.5,10300.1,10300.2,74.24113518,585
1565917200,10300.1,10383.7,10292.6,10361.4,81.94260065,587
1565919000,10360.3,10374.9,10333.3,10347.1,102.99070158,284
1565920800,10350.2,10402.0,10347.0,10379.1,65.60003504,344
1565922600,10379.5,10385.3,10325.0,10337.4,71.71576688,263
1565924400,10337.5,10337.5,10277.0,10278.0,78.81412608,234
1565926200,10281.9,10375.0,10278.6,10321.0,152.23219330,302
1565928000,10320.9,10337.4,10206.2,10235.2,150.43518321,503
1565929800,10234.4,10249.3,10029.8,10101.0,388.92359291,1194
1565931600,10101.0,10132.4,9941.0,9941.5,358.90955820,1229
1565933400,9938.2,9938.2,9728.0,9883.5,657.30709181,1904
1565935200,9883.7,10019.2,9846.1,9978.8,297.55630540,853
1565937000,9978.8,9989.6,9853.1,9944.2,160.40709041,603
1565938800,9949.0,9987.5,9910.2,9927.1,64.66015824,288
1565940600,9926.6,9939.6,9821.1,9925.7,106.61969663,430
1565942400,9925.1,9960.0,9868.7,9959.5,131.38117517,416
1565944200,9960.0,10089.2,9952.1,10057.7,192.69435380,582
1565946000,10057.6,10089.6,10023.7,10089.6,83.67445424,295
1565947800,10090.0,10143.5,10066.9,10095.1,107.99019644,418
1565949600,10095.4,10105.0,10036.0,10102.1,53.06464989,281
1565951400,10102.3,10125.8,10060.0,10087.0,37.60292391,175
1565953200,10084.8,10086.9,9877.0,9903.2,190.62674452,645
1565955000,9901.7,10225.0,9796.8,10139.7,489.32379035,1688
1565956800,10139.4,10207.2,10119.2,10140.0,157.30214015,386
1565958600,10136.3,10203.1,10136.3,10203.1,76.52287538,249
1565960400,10200.0,10200.0,10072.1,10121.2,219.34882847,468
1565962200,10121.0,10154.3,10072.1,10118.9,122.74541106,381
1565964000,10119.2,10164.2,10114.7,10145.6,53.77394621,250
1565965800,10145.1,10159.7,10037.9,10084.7,109.90014027,479
1565967600,10084.7,10319.3,10060.0,10296.7,267.64538312,969
1565969400,10294.5,10509.2,10257.7,10400.8,736.95114368,1825
1565971200,10400.5,10443.9,10325.0,10371.7,201.84854731,651
1565973000,10368.9,10433.9,10357.0,10415.0,170.55295503,493
1565974800,10414.9,10535.0,10411.9,10501.4,376.24296347,1214
1565976600,10500.7,10523.8,10375.0,10400.0,196.37399128,732
1565978400,10399.9,10474.8,10393.5,10461.8,112.65325651,497
1565980200,10458.6,10461.6,10401.1,10431.8,99.15027093,437
1565982000,10428.0,10496.8,10420.1,10439.3,152.70087036,527
