1566158400,10370.1,10386.8,10324.0,10363.0,58.52852494,368
1566162000,10361.1,10420.0,10344.0,10420.0,68.45885856,485
1566165600,10420.0,10440.0,10306.9,10334.9,181.34117454,781
1566169200,10344.5,10365.8,10305.0,10326.4,196.24272483,496
1566172800,10325.0,10330.0,10267.5,10329.2,121.12744519,462
1566176400,10330.0,10372.3,10298.7,10360.1,128.00797458,342
1566180000,10360.1,10440.1,10352.0,10406.0,252.75520384,457
1566183600,10402.0,10413.6,10362.2,10405.0,57.58718031,205
1566187200,10407.2,10429.8,10369.2,10375.8,72.67093171,296
1566190800,10371.9,10384.3,10351.5,10369.9,62.37397900,268
1566194400,10369.9,10489.9,10353.4,10481.2,143.36322063,421
1566198000,10479.9,10750.0,10479.8,10724.8,935.15114404,3231
1566201600,10723.6,10740.3,10669.2,10694.5,166.71935055,597
1566205200,10694.8,10740.0,10665.6,10675.8,109.07382221,543
1566208800,10675.8,10718.0,10665.6,10705.2,109.14728698,453
1566212400,10705.2,10799.8,10665.1,10673.9,332.11689614,894
1566216000,10695.6,10702.1,10639.6,10695.3,150.37488092,627
1566219600,10695.3,10731.8,10685.1,10724.0,138.13737400,458
1566223200,10724.0,10764.7,10700.0,10735.1,126.63498165,481
1566226800,10735.1,10739.3,10673.9,10717.5,138.41524621,541
1566230400,10719.3,10750.0,10666.3,10685.3,158.12827814,656
1566234000,10684.0,10720.6,10684.0,10710.9,79.94570006,400
1566237600,10716.9,10750.0,10700.0,10730.1,147.14169127,529
1566241200,10730.1,10834.6,10677.5,10695.9,416.87245201,1307
1566244800,10697.9,10712.3,10621.1,10674.9,250.28189428,998
1566248400,10674.9,10739.5,10674.9,10724.9,210.47104727,1611
1566252000,10725.1,10825.0,10714.6,10776.4,224.20772810,816
1566255600,10775.4,10950.0,10772.1,10921.8,665.65411077,2180
1566259200,10921.4,10959.0,10875.0,10895.9,183.44575730,949
1566262800,10896.6,10927.0,10854.9,10880.0,76.07651548,402
1566266400,10880.5,10890.0,10848.0,10880.3,71.64296903,355
1566270000,10884.5,10888.8,10777.2,10796.8,228.15375801,1173
1566273600,10796.8,10840.0,10783.1,10810.0,94.25360942,857
1566277200,10821.2,10821.2,10775.0,10775.1,118.61566240,346
1566280800,10775.0,10824.4,10731.8,10803.3,174.98574307,610
1566284400,10815.2,10834.8,10802.2,10807.5,60.03053469,220
1566288000,10818.9,10819.0,10667.0,10707.8,249.92114076,739
1566291600,10705.5,10715.2,10575.0,10703.4,335.16766752,1309
1566295200,10701.6,10712.5,10650.2,10650.2,61.44209172,273
1566298800,10650.2,10709.6,10610.9,10703.1,123.18873492,455
1566302400,10703.1,10713.0,10627.1,10641.8,116.40469791,509
1566306000,10636.2,10695.3,10632.0,10653.8,149.22027089,888
1566309600,10651.0,10677.0,10580.4,10619.6,281.07457455,843
1566313200,10614.3,10740.0,10560.1,10737.0,232.70919464,948
1566316800,10735.1,10795.9,10697.9,10740.5,229.05632479,885
1566320400,10741.5,10776.9,10727.5,10756.0,70.71990467,431
1566324000,10756.0,10756.0,10705.2,10749.9,189.33462788,510
1566327600,10742.8,10765.4,10716.6,10740.0,76.37777069,345
1566331200,10740.3,10743.4,10639.9,10698.0,237.45370522,773
1566334800,10709.8,10825.0,10690.8,10797.5,229.47014560,1000
1566338400,10797.4,10840.0,10762.8,10829.2,147.49852682,583
1566342000,10832.6,10836.5,10733.0,10759.9,92.32128091,429
1566345600,10759.9,10800.0,10675.0,10700.0,193.75458439,787
1566349200,10699.8,10717.9,10648.0,10675.0,193.39019837,580
1566352800,10675.0,10699.8,10566.0,10610.1,373.17903419,1171
1566356400,10605.0,10626.6,10169.1,10294.8,1175.49502460,3731
1566360000,10294.0,10295.0,10115.5,10177.0,669.12871043,1716
1566363600,10175.0,10271.8,10152.1,10219.0,329.87783186,1079
1566367200,10216.3,10247.9,10081.7,10150.1,534.55724200,1429
1566370800,10150.2,10200.0,10095.0,10115.2,199.81534580,618
1566374400,10109.8,10175.0,10108.3,10159.0,244.96533723,1223
1566378000,10152.1,10225.0,10114.9,10196.1,273.61285740,1277
1566381600,10195.4,10195.4,10050.3,10129.8,304.76888336,1125
1566385200,10128.7,10170.9,10087.0,10154.6,138.52092716,928
1566388800,10154.6,10159.9,9875.1,9949.8,726.69388096,2859
1566392400,9948.9,9965.0,9898.2,9943.9,306.78697999,1136
1566396000,9942.9,10044.0,9940.9,10004.4,307.53230216,861
1566399600,10003.2,10063.6,9964.9,9973.0,260.66845035,806
1566403200,9973.0,10125.0,9853.2,10124.2,791.48227823,2134
1566406800,10121.9,10125.0,10079.9,10108.1,137.28261391,621
1566410400,10108.0,10124.8,10064.2,10070.9,110.79840033,549
1566414000,10070.9,10117.5,10050.0,10095.1,144.55867455,668
1566417600,10101.0,10187.8,10100.4,10150.0,250.50159220,1127
1566421200,10152.1,10488.6,10025.7,10029.7,719.97180375,2241
1566424800,10029.1,10089.2,10025.0,10062.6,139.02110939,567
1566428400,10064.0,10125.0,9975.3,10125.0,315.59407165,949
1566432000,10125.0,10143.0,10029.9,10075.0,181.27500172,795
1566435600,10069.5,10075.0,9760.1,9807.8,1083.01383553,2652
1566439200,9807.8,9949.9,9752.2,9918.3,637.65990414,1770
1566442800,9918.5,9936.4,9865.6,9872.6,205.79212978,631
1566446400,9872.5,10024.9,9856.8,9962.4,491.00593880,1148
1566450000,9966.1,10025.0,9933.4,9975.1,270.36363370,704
1566453600,9973.7,10047.9,9869.9,9991.4,400.83423102,1436
1566457200,9996.2,10010.1,9950.8,9960.0,190.36192608,1172
1566460800,9962.7,9975.0,9900.1,9923.7,157.29330588,598
1566464400,9923.3,9990.8,9880.6,9978.2,177.23142646,552
1566468000,9978.8,10110.0,9978.5,10017.8,238.41799513,743
1566471600,10018.2,10018.5,9875.3,9964.8,327.02332695,888
1566475200,9964.2,10065.4,9941.0,10042.0,281.90129126,751
1566478800,10042.1,10147.9,10042.1,10111.0,241.37808986,815
1566482400,10113.9,10126.4,10059.0,10094.3,128.51832903,565
1566486000,10094.4,10199.9,10090.0,10104.8,268.11204670,1047
1566489600,10113.3,10136.5,10061.8,10117.7,119.88242877,577
1566493200,10110.7,10188.5,10102.7,10165.0,188.90898773,955
1566496800,10167.0,10233.9,10158.7,10191.0,259.74565119,946
1566500400,10191.0,10216.5,10155.5,10177.0,184.24399387,650
1566504000,10177.0,10214.0,10158.3,10176.6,106.77364796,518
1566507600,10176.6,10176.8,10105.0,10135.0,197.71514548,907
1566511200,10150.0,10199.0,10149.7,10155.2,94.64896272,497
1566514800,10167.1,10167.1,10103.0,10107.9,79.26942008,489
1566518400,10105.2,10148.6,10037.7,10125.7,215.76795177,806
1566522000,10125.7,10131.7,10082.0,10086.0,117.84320745,441
1566525600,10090.5,10131.7,10064.6,10113.5,85.56164517,351
1566529200,10112.9,10189.8,10097.0,10157.9,146.83661415,440
1566532800,10155.8,10206.1,10141.8,10179.4,162.75444370,548
1566536400,10180.0,10182.2,10122.6,10140.2,63.75092337,315
1566540000,10141.2,10250.0,10113.9,10230.0,217.85506713,643
1566543600,10232.9,10250.0,10180.6,10235.3,101.68925036,463
1566547200,10232.5,10236.2,10164.8,10164.8,67.78413306,341
1566550800,10167.0,10185.5,10126.1,10126.1,48.82667358,415
1566554400,10128.0,10150.0,10069.8,10134.5,86.26007987,464
1566558000,10135.0,10167.0,10081.5,10139.7,189.61826910,519
1566561600,10139.6,10221.3,10125.0,10214.8,173.87305743,515
1566565200,10214.8,10431.2,10176.4,10370.0,609.20167729,1889
1566568800,10370.0,10457.3,10370.0,10419.2,260.98453598,1080
1566572400,10419.1,10458.3,10387.9,10402.7,182.02944674,777
1566576000,10402.7,10432.9,10392.5,10410.0,154.70695491,552
1566579600,10410.0,10431.0,10400.0,10412.0,83.35956984,467
1566583200,10412.0,10425.0,10403.0,10424.9,66.69313474,343
1566586800,10424.9,10478.6,10385.1,10415.3,180.47148899,716
1566590400,10423.6,10431.8,10322.0,10353.2,270.59960408,1101
1566594000,10353.6,10448.9,10353.6,10415.0,279.52639934,1125
1566597600,10414.9,10460.3,10370.0,10386.5,182.93554031,719
1566601200,10387.2,10422.7,10382.1,10406.3,72.63748864,315
1566604800,10407.5,10421.4,10378.0,10410.9,50.34077022,314
1566608400,10410.6,10418.0,10382.3,10389.9,54.42999502,357
1566612000,10390.0,10390.6,10344.4,10354.5,68.77749357,315
1566615600,10350.1,10370.0,10283.3,10369.0,134.53762188,555
1566619200,10368.9,10392.1,10327.1,10348.3,65.59170268,328
1566622800,10348.3,10382.8,10334.8,10340.2,82.26089337,294
1566626400,10343.9,10369.8,10322.1,10322.2,82.47421342,269
1566630000,10322.1,10322.2,10255.7,10315.1,125.42376740,505
1566633600,10315.0,10315.8,10100.0,10123.0,492.38891083,1401
1566637200,10111.4,10149.5,9883.4,9991.1,662.32474704,1929
1566640800,9991.2,10013.6,9966.0,9997.5,200.56201238,728
1566644400,9997.0,10048.8,9987.6,10025.8,162.50320272,625
1566648000,10026.0,10027.7,9947.0,9984.2,243.34990804,799
1566651600,9990.5,10036.4,9971.0,10000.8,155.28727553,502
1566655200,10000.8,10016.0,9985.0,10000.0,83.10115053,404
1566658800,9999.9,9999.9,9961.0,9992.9,133.86820368,465
1566662400,9990.6,10095.0,9962.0,10064.1,176.36817924,798
1566666000,10069.8,10083.0,10040.0,10049.7,74.68494845,422
1566669600,10044.5,10087.9,10044.5,10075.9,50.45388719,292
1566673200,10075.8,10124.9,10070.9,10106.0,118.42225257,508
1566676800,10105.0,10168.5,10100.0,10100.1,226.34582782,591
1566680400,10100.1,10103.2,10051.9,10066.1,96.51147188,400
1566684000,10067.7,10200.0,9982.4,10170.0,491.89023857,1343
1566687600,10179.7,10200.0,10126.4,10140.5,148.50244856,557
1566691200,10148.7,10170.0,10125.6,10125.6,70.94790789,403
1566694800,10130.2,10155.2,10033.6,10090.2,197.27766946,496
1566698400,10099.5,10172.6,10067.6,10127.8,182.79919020,458
1566702000,10134.0,10143.6,10079.7,10138.9,63.12523534,249
1566705600,10140.6,10150.0,10028.4,10029.2,293.07721010,529
1566709200,10032.6,10100.0,10031.5,10070.5,58.29930462,238
1566712800,10063.0,10095.0,10035.7,10091.0,60.19684265,249
1566716400,10090.2,10150.0,10074.7,10121.9,157.19023778,344
1566720000,10122.1,10128.6,10075.0,10097.2,100.74781378,330
1566723600,10100.5,10174.0,10087.1,10150.1,61.25446454,465
1566727200,10150.1,10175.0,10120.2,10145.3,87.56337986,967
1566730800,10144.5,10165.9,10107.4,10129.6,101.85529561,408
1566734400,10129.3,10398.6,10112.3,10320.8,507.67307373,1493
1566738000,10320.9,10326.8,10225.0,10254.1,228.18898815,717
1566741600,10258.0,10258.9,9980.0,10054.6,576.13886984,1732
1566745200,10058.0,10111.5,10051.7,10065.0,109.56655543,579
1566748800,10064.9,10125.0,10039.0,10056.2,100.05612172,535
1566752400,10059.3,10091.9,10047.6,10075.4,48.61572601,298
1566756000,10075.4,10088.4,10058.5,10076.0,44.70933380,265
1566759600,10078.1,10125.0,9956.4,10064.3,341.35195603,1304
1566763200,10062.6,10069.4,9996.1,9998.6,84.38168606,511
1566766800,9996.0,10075.8,9910.1,10000.1,318.83856049,1380
1566770400,10000.0,10082.0,9978.1,10061.6,157.67912205,558
1566774000,10060.7,10168.7,10060.7,10134.5,257.95649908,789
1566777600,10142.1,10697.9,10142.1,10511.9,2259.29676257,6625
1566781200,10516.2,10560.0,10430.0,10453.9,623.03710272,1798
1566784800,10453.9,10492.6,10388.0,10406.1,337.11696295,1192
1566788400,10404.4,10441.5,10199.4,10289.0,289.16575123,1241
1566792000,10289.0,10373.3,10286.7,10344.4,294.50384317,875
1566795600,10344.3,10368.7,10260.2,10360.5,196.05165561,579
1566799200,10367.2,10386.1,10332.2,10377.2,94.55246109,438
1566802800,10378.7,10415.0,10319.6,10338.0,139.80126870,532
1566806400,10337.0,10362.6,10291.0,10336.3,110.51562305,404
1566810000,10336.4,10390.0,10309.6,10362.5,103.90967787,359
1566813600,10367.3,10428.5,10312.0,10358.1,204.16026129,567
1566817200,10352.9,10393.0,10331.5,10386.9,77.22619577,355
1566820800,10388.7,10409.0,10359.0,10363.9,77.18937058,469
1566824400,10358.9,10371.3,10273.2,10355.6,243.12777890,868
1566828000,10358.6,10359.0,10303.5,10326.2,240.31547934,691
1566831600,10326.1,10384.1,10321.5,10328.1,98.10022590,335
1566835200,10328.5,10380.9,10230.8,10322.0,250.12821164,1028
1566838800,10324.6,10333.9,10292.7,10300.0,134.47176542,406
1566842400,10300.0,10305.0,10261.0,10290.9,133.54462593,463
1566846000,10290.1,10325.1,10290.0,10310.0,78.42459871,328
1566849600,10311.5,10312.8,10147.5,10262.6,355.04745014,1481
1566853200,10265.4,10308.1,10189.7,10274.6,570.06469466,1686
1566856800,10281.7,10345.1,10277.5,10303.0,176.51633495,578
1566860400,10303.0,10400.0,10302.9,10364.6,211.42056349,852
1566864000,10364.4,10387.9,10312.3,10340.6,131.67091905,517
1566867600,10342.2,10354.5,10292.2,10308.1,52.74541649,302
1566871200,10308.0,10317.9,10199.9,10228.7,263.92296940,837
1566874800,10226.3,10226.6,10091.2,10177.2,553.15490211,1382
1566878400,10178.0,10178.0,10143.6,10156.0,54.18631442,274
1566882000,10158.4,10252.2,10154.4,10229.6,113.30487309,455
1566885600,10226.4,10226.4,10191.8,10200.1,56.39674309,345
1566889200,10200.1,10216.2,10119.2,10170.0,94.48202874,372
1566892800,10170.0,10211.5,10141.5,10186.0,85.05062642,330
1566896400,10186.6,10189.5,10115.5,10144.0,71.14721429,546
1566900000,10144.0,10170.7,10087.5,10142.1,190.38618466,548
1566903600,10146.8,10161.3,10072.7,10107.0,146.00711567,375
1566907200,10107.1,10115.0,10033.0,10114.9,218.49792964,777
1566910800,10118.1,10202.0,10108.2,10179.1,218.27462714,714
1566914400,10179.1,10204.4,10140.8,10160.0,121.12318617,878
1566918000,10159.7,10184.8,10093.7,10177.6,137.23086953,1337
1566921600,10178.8,10235.1,10153.5,10178.0,158.84792842,1492
1566925200,10178.0,10184.2,10150.5,10178.4,68.16198741,353
1566928800,10181.2,10212.1,10163.8,10180.0,92.94635590,789
1566932400,10182.4,10182.4,10115.0,10155.2,124.07865343,612
1566936000,10156.6,10182.0,10131.1,10144.9,125.24473990,1033
1566939600,10144.9,10151.8,10101.1,10130.9,106.15798643,1855
1566943200,10131.0,10151.6,10103.3,10125.1,107.76148315,1087
1566946800,10125.2,10207.4,10125.1,10177.3,110.33490271,719
1566950400,10180.0,10180.0,10125.3,10139.2,71.88078331,580
1566954000,10144.0,10154.5,10086.9,10086.9,68.03520190,450
1566957600,10087.4,10127.1,10073.4,10114.7,119.75550996,433
1566961200,10115.6,10128.4,10063.0,10077.9,110.94927288,503
1566964800,10077.8,10110.0,10068.7,10069.6,67.13204899,412
1566968400,10069.1,10156.0,10016.3,10131.0,185.05077087,747
1566972000,10122.3,10209.8,10111.7,10184.3,138.83820549,532
1566975600,10184.6,10196.1,10136.4,10152.0,55.09217309,297
1566979200,10155.6,10161.2,10110.2,10115.6,52.22322001,1325
1566982800,10115.6,10150.0,10066.1,10146.6,87.80412724,1567
1566986400,10146.6,10146.6,10105.6,10126.4,48.59495176,1664
1566990000,10129.0,10147.1,10105.0,10139.6,43.61049297,1012
1566993600,10140.7,10200.0,10131.9,10153.8,88.63693214,537
1566997200,10158.6,10297.7,10154.5,10171.3,426.04495038,1526
1567000800,10171.7,10235.5,10155.7,10211.1,131.98508632,1678
1567004400,10210.8,10259.0,10194.7,10240.0,153.68829733,834
1567008000,10239.6,10259.3,10202.5,10229.9,92.73272718,417
1567011600,10230.1,10269.0,10182.8,10196.0,171.43471994,742
1567015200,10195.9,10195.9,9533.0,9702.2,2744.38226568,9328
1567018800,9702.2,9739.5,9611.9,9672.8,443.68321492,1875
1567022400,9675.9,9700.0,9638.1,9666.6,233.53638640,943
1567026000,9666.1,9735.6,9631.8,9715.4,774.73636548,2193
1567029600,9720.8,9735.0,9678.7,9732.7,196.28368624,750
1567033200,9731.7,9745.9,9700.0,9716.1,181.88246286,652
1567036800,9714.9,9714.9,9642.1,9687.3,185.48581654,754
1567040400,9687.4,9702.6,9667.1,9690.1,150.15602405,368
1567044000,9690.0,9714.5,9651.6,9670.9,116.82421885,304
1567047600,9670.8,9670.9,9530.0,9587.4,538.71335029,1474
1567051200,9588.4,9614.9,9555.7,9605.2,235.60413416,673
1567054800,9605.1,9627.3,9581.0,9588.0,98.67683187,402
1567058400,9587.9,9587.9,9376.9,9532.3,489.65018793,1613
1567062000,9532.4,9549.1,9307.8,9390.0,598.30918620,2210
1567065600,9389.9,9465.1,9389.9,9406.6,264.91504622,767
1567069200,9407.1,9491.3,9407.1,9480.5,113.13387464,519
1567072800,9480.6,9480.6,9438.0,9452.4,86.59908482,464
1567076400,9452.4,9494.8,9437.0,9450.0,140.22109552,1260
1567080000,9450.0,9484.2,9375.0,9451.4,310.10144607,1033
1567083600,9455.0,9489.8,9445.2,9450.5,231.87290432,738
1567087200,9450.6,9450.6,9356.5,9414.2,238.42319348,893
1567090800,9403.8,9627.5,9403.8,9502.0,574.03611017,1712
1567094400,9503.0,9533.5,9471.4,9471.4,208.43243467,1039
1567098000,9477.4,9557.2,9475.0,9532.7,230.76424291,1248
1567101600,9531.2,9593.8,9473.9,9487.0,236.52568106,1802
1567105200,9487.0,9512.4,9435.9,9502.2,200.82991979,1857
1567108800,9503.6,9528.0,9478.8,9522.3,146.30580742,1833
1567112400,9528.0,9539.7,9483.6,9510.1,131.09579911,1825
1567116000,9509.5,9516.0,9479.0,9482.9,81.56345530,465
1567119600,9481.9,9525.7,9436.8,9484.3,298.98059927,1078
1567123200,9484.7,9539.6,9415.3,9450.3,175.09038251,879
1567126800,9450.3,9466.1,9350.5,9452.1,459.23822413,1568
1567130400,9455.2,9476.9,9429.9,9432.9,94.25476513,365
1567134000,9425.8,9475.0,9425.8,9466.5,104.83733921,278
1567137600,9469.4,9490.1,9443.9,9482.3,48.96515608,226
1567141200,9494.0,9511.8,9480.0,9499.3,132.53521415,308
1567144800,9500.0,9566.3,9478.1,9479.8,212.37905072,684
1567148400,9479.8,9507.0,9471.5,9474.9,156.93666314,290
1567152000,9474.4,9567.0,9471.4,9521.9,111.30395285,484
1567155600,9517.7,9585.6,9508.7,9575.1,153.03686428,491
1567159200,9578.0,9624.8,9555.0,9568.5,213.18065260,674
1567162800,9569.0,9601.6,9538.0,9575.8,137.47017210,474
1567166400,9575.7,9620.7,9561.6,9584.9,252.72721401,593
1567170000,9584.3,9626.0,9571.3,9605.0,160.84383580,437
1567173600,9609.0,9609.0,9559.7,9580.9,103.33115077,433
1567177200,9580.7,9609.8,9550.0,9587.6,110.22433958,608
1567180800,9586.8,9599.0,9532.1,9573.5,172.99642178,892
1567184400,9573.5,9577.8,9515.0,9534.9,170.33700712,682
1567188000,9534.9,9549.7,9505.0,9508.5,151.67865016,585
1567191600,9512.5,9588.5,9457.7,9571.6,260.75815750,905
1567195200,9571.9,9708.0,9571.9,9620.9,616.86808076,1865
1567198800,9624.8,9627.0,9581.3,9590.0,154.11563736,587
1567202400,9591.0,9608.6,9566.6,9593.5,93.16685205,326
1567206000,9593.5,9624.2,9555.0,9578.0,145.06335678,629
1567209600,9577.9,9608.5,9566.4,9593.0,36.97569141,268
1567213200,9592.1,9657.3,9592.1,9619.8,118.37258035,651
1567216800,9619.8,9654.9,9619.7,9623.8,97.41057082,392
1567220400,9622.3,9633.0,9607.0,9619.7,46.46653479,479
1567224000,9618.7,9618.7,9586.0,9616.6,58.71308862,189
1567227600,9616.6,9620.0,9594.9,9617.3,9.29007865,116
1567231200,9617.0,9617.0,9582.4,9595.6,32.20159295,138
1567234800,9595.5,9613.7,9556.8,9589.4,73.81970342,215
1567238400,9589.4,9596.9,9560.0,9567.4,62.25519219,250
1567242000,9566.8,9585.4,9531.2,9581.0,85.23085176,331
1567245600,9581.0,9601.9,9567.9,9584.5,80.00087230,308
1567249200,9578.5,9580.0,9544.7,9570.0,56.37877701,224
1567252800,9570.0,9610.5,9557.6,9603.5,38.13330131,298
1567256400,9603.6,9615.6,9588.9,9611.4,89.75866045,343
1567260000,9610.1,9611.2,9569.8,9593.9,50.40379114,275
1567263600,9591.5,9606.9,9578.9,9606.9,56.31734016,187
1567267200,9606.2,9606.2,9577.2,9600.0,43.82464205,218
1567270800,9600.0,9630.0,9590.0,9606.1,41.89831388,280
1567274400,9604.6,9611.8,9570.5,9578.0,50.51389584,268
1567278000,9582.6,9592.9,9558.5,9581.5,50.95895763,345
1567281600,9579.7,9580.8,9400.0,9491.9,414.87391008,1387
1567285200,9494.7,9673.3,9473.7,9660.3,211.86044217,1151
1567288800,9665.0,9690.0,9610.3,9632.9,133.88884709,673
1567292400,9630.6,9630.7,9602.0,9604.3,40.53943472,219
1567296000,9602.1,9633.5,9580.5,9624.4,57.85249051,351
1567299600,9624.1,9639.0,9619.8,9620.2,63.47369571,217
1567303200,9620.2,9626.7,9615.7,9621.9,14.78009258,100
1567306800,9621.7,9640.7,9620.2,9634.2,36.22949663,156
1567310400,9639.0,9648.5,9625.4,9631.5,28.23657912,154
1567314000,9630.0,9630.0,9606.7,9612.1,82.80989918,218
1567317600,9614.0,9627.9,9611.7,9624.0,23.49345484,135
1567321200,9623.2,9628.1,9620.0,9624.0,26.13793511,141
1567324800,9624.4,9624.4,9559.5,9601.9,69.62361465,368
1567328400,9601.8,9622.6,9579.8,9609.0,44.66064453,139
1567332000,9608.0,9608.0,9590.0,9595.7,63.58331916,218
